;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
1034;1;Lego Ninjago Movie Video Game;Sin genero;NA EU JP AU;2017;9;22;2017;9;22;2017;9;22;2017;9;22;playstation
1035;1;Lego Star Wars: The Force Awakens;Sin genero;NA EU AU;2016;6;28;2016;6;28;2016;10;13;2016;6;28;playstation
1036;1;Lego Star Wars: The Skywalker Saga;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
1037;1;Lego Worlds;Sin genero;NA;2017;3;7;2017;3;4;2017;4;6;2017;3;7;playstation
1038;1;Legrand Legacy: Tale of the Fatebounds;Role-playing;NA EU AU;2019;10;3;2019;10;3;3000;0;0;2019;10;3;playstation
1039;1;Leo's Fortune: HD Edition;Sin genero;NA EU AU;2015;9;8;2015;9;8;3000;0;0;2015;9;8;playstation
1040;1;Lethal League;Sin genero;EU AU;2017;5;9;2017;5;10;2017;5;10;2017;5;9;playstation
1041;1;Lethal League Blaze;Sin genero;NA EU JP AU;2019;7;12;2019;7;12;2019;7;12;2019;7;12;playstation
1042;1;Letter Quest: Grimm's Journey Remastered;Sin genero;EU AU;2016;5;17;2016;5;18;3000;0;0;2016;5;17;playstation
1043;1;Let Them Come;Sin genero;NA EU AU;2017;12;8;2017;12;8;3000;0;0;2017;12;8;playstation
1044;1;Lichdom: Battlemage;Sin genero;EU AU;2016;4;19;2016;4;22;3000;0;0;2016;4;19;playstation
1045;1;Lichtspeer;Sin genero;EU AU;2016;9;27;2016;9;29;3000;0;0;2016;9;27;playstation
1046;1;Life Goes On: Done to Death;Sin genero;NA EU AU;2016;5;17;2016;5;17;2016;8;9;2016;5;17;playstation
1047;1;Life Is Strange;Sin genero;NA EU AU;2015;1;30;2015;1;30;2016;3;2;2015;1;30;playstation
1048;1;Life Is Strange 2;Sin genero;NA EU AU;2018;9;26;2018;9;26;3000;0;0;2018;9;26;playstation
1049;1;Life Is Strange: Before the Storm;Sin genero;NA EU JP AU;2017;8;31;2017;8;31;2017;8;31;2017;8;31;playstation
1050;1;Light Fairytale Episode 1;Sin genero;EU AU;2019;11;5;2019;11;26;3000;0;0;2019;11;5;playstation
1051;1;Limbo;Sin genero;NA EU JP AU;2015;2;24;2015;2;24;2015;2;24;2015;2;24;playstation
1052;1;Linelight;Sin genero;NA EU AU;2017;1;31;2017;1;31;3000;0;0;2017;1;31;playstation
1053;1;Lithium: Inmate 39;Sin genero;EU AU;2016;10;25;2017;5;31;3000;0;0;2016;10;25;playstation
1054;1;The Little Acre;Sin genero;NA EU JP AU;2016;12;13;2016;12;13;2016;12;13;2016;12;13;playstation
1055;1;LittleBigPlanet 3;Sin genero;EU AU;2014;11;18;2014;11;19;2014;12;4;2014;11;18;playstation
1056;1;Little Nightmares;Sin genero;NA EU JP AU;2017;4;28;2017;4;28;2017;4;28;2017;4;28;playstation
1057;1;Little Nightmares II;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
1058;1;Little Witch Academia: Chamber of Time;Sin genero;JP AU;2018;5;15;2018;5;15;2017;11;30;2018;5;15;playstation
1059;1;Livelock;Sin genero;EU AU;2016;8;2;2016;8;31;3000;0;0;2016;8;2;playstation
1060;1;Lock's Quest;Real-time strategy;NA EU AU;2017;5;30;2017;5;30;3000;0;0;2017;5;30;playstation
1061;1;LocoRoco Remastered;Sin genero;NA EU JP AU;2017;5;9;2017;5;9;2017;5;9;2017;5;9;playstation
1062;1;LocoRoco 2 Remastered;Sin genero;NA EU JP AU;2017;12;9;2017;12;9;2017;12;9;2017;12;9;playstation
1063;1;Lode Runner Legacy;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
1064;1;Lonely Mountains: Downhill;Sin genero;NA EU AU;2019;10;23;2019;10;23;3000;0;0;2019;10;23;playstation
1065;1;Lone Survivor: The Director's Cut;Sin genero;NA;2014;10;15;2014;10;14;3000;0;0;2014;10;15;playstation
1066;1;The Long Dark;Sin genero;NA EU AU;2017;8;1;2017;8;1;3000;0;0;2017;8;1;playstation
1067;1;Lornsword Winter Chronicle;Sin genero;NA EU AU;2019;10;23;2019;10;23;3000;0;0;2019;10;23;playstation
1068;1;Loot Rascals;Sin genero;NA EU AU;2017;3;7;2017;3;7;3000;0;0;2017;3;7;playstation
1069;1;The Lord of the Rings: Adventure Card Game;Sin genero;NA EU AU;2019;11;5;2019;11;5;3000;0;0;2019;11;5;playstation
1070;1;Lords of the Fallen;Sin genero;NA EU AU;2014;10;28;2014;10;28;2014;10;31;2014;10;28;playstation
1071;1;Lost Castle;Sin genero;NA EU AU;2019;9;19;2019;9;19;2019;10;3;2019;9;19;playstation
1072;1;The Lost Child;Sin genero;AU;2018;6;19;2018;6;22;2017;8;24;2018;6;19;playstation
1073;1;Lost Ember;Sin genero;NA EU AU;2019;11;22;2019;11;22;2019;11;25;2019;11;22;playstation
1074;1;Lost Grimoires: Stolen Kingdom;Hidden object;NA EU AU;2017;7;25;2017;7;25;3000;0;0;2017;7;25;playstation
1075;1;Lost Grimoires 2: Shard of Mystery;Sin genero;NA EU AU;2017;12;15;2017;12;15;3000;0;0;2017;12;15;playstation
1076;1;Lost Sea;Sin genero;NA EU AU;2016;7;5;2016;7;5;2016;7;7;2016;7;5;playstation
1077;1;Lost Orbit: Terminal Velocity;Sin genero;NA;2015;5;13;2015;5;12;3000;0;0;2015;5;13;playstation
1078;1;Lost Sphear;Sin genero;JP AU;2018;1;23;2018;1;23;2017;10;12;2018;1;23;playstation
1079;1;Lovecraft's Untold Stories;Sin genero;NA EU AU;2019;5;10;2019;5;10;3000;0;0;2019;5;10;playstation
1080;1;Lovers in a Dangerous Spacetime;Sin genero;NA EU AU;2016;2;9;2016;2;9;2016;9;28;2016;2;9;playstation
1081;1;Lumines Remastered;Puzzle;NA EU JP AU;2018;6;26;2018;6;26;2018;6;26;2018;6;26;playstation
1082;1;Lumo;Sin genero;NA EU AU;2016;5;24;2016;5;24;2016;10;20;2016;5;24;playstation
1083;1;Luna;Sin genero;EU AU;2019;6;18;2019;6;19;2019;8;7;2019;6;18;playstation
1084;1;#Breakforcist Battle;Party;NA EU AU;2018;4;12;2018;4;12;3000;0;0;2018;4;12;switch
1085;1;#KillAllZombies;Survival;NA EU AU;2019;1;24;2019;1;24;3000;0;0;2019;1;24;switch
1086;1;#RaceDieRun;Racing;NA EU AU;2019;8;9;2019;8;9;3000;0;0;2019;8;9;switch
1087;1;'n Velore Verstand;Adventure;NA;2018;12;7;2018;11;6;3000;0;0;2018;12;7;switch
1088;1;1-2-Switch;Party;NA EU JP AU;2017;3;3;2017;3;3;2017;3;3;2017;3;3;switch
1089;1;10 Second Run Returns;Party;JP;2018;2;22;2018;1;25;2017;12;21;2018;2;22;switch
1090;1;1001 Ultimate Mahjong 2;Puzzle;NA EU AU;2018;10;25;2018;10;25;3000;0;0;2018;10;25;switch
1091;1;12 is Better Than 6;Adventure;NA EU AU;2019;3;5;2019;3;5;3000;0;0;2019;3;5;switch
1092;1;12 Labors of Hercules'Hercules;Adventure;NA;2019;4;1;2019;3;24;3000;0;0;2019;4;1;switch
1093;1;12 orbits;Party;JP AU;2018;4;27;2018;4;27;2018;4;26;2018;4;27;switch
1094;1;140;Action;NA EU AU;2019;1;9;2019;1;9;3000;0;0;2019;1;9;switch
1095;1;1917: The Alien Invasion DX;Action;NA EU AU;2018;6;14;2018;6;14;3000;0;0;2018;6;14;switch
1096;1;1979 Revolution: Black Friday;Adventure;NA EU AU;2018;8;2;2018;8;2;3000;0;0;2018;8;2;switch
1097;1;2048 Battles;Party;NA EU AU;2019;9;20;2019;9;20;3000;0;0;2019;9;20;switch
1098;1;2048 Cat;Puzzle;NA EU AU;2019;12;23;2019;12;23;3000;0;0;2019;12;23;switch
1099;1;2064: Read Only Memories Integral;Adventure;NA EU AU;2018;8;14;2018;8;14;2018;12;27;2018;8;14;switch
1100;1;20XX;Platformer;NA EU JP AU;2018;7;10;2018;7;10;2018;7;10;2018;7;10;switch
1101;1;30-in-1 Game Collection;Arcade;JP AU;2019;5;30;2019;5;30;2019;2;21;2019;5;30;switch
1102;1;36 Fragments of Midnight;Platformer;NA EU AU;2017;9;14;2017;9;14;2017;9;27;2017;9;14;switch
1103;1;3D MiniGolf;Sports;NA EU AU;2018;2;1;2018;2;1;3000;0;0;2018;2;1;switch
1104;1;60 Parsecs!;Adventure;NA EU AU;2019;12;20;2019;12;20;3000;0;0;2019;12;20;switch
1105;1;60 Seconds!;Adventure;NA EU AU;2017;12;18;2017;12;18;3000;0;0;2017;12;18;switch
1106;1;6180 the moon;Platformer;NA;2018;5;31;2018;5;24;2018;6;21;2018;5;31;switch
1107;1;7 Billion Humans;Puzzle;NA EU JP AU;2018;10;25;2018;10;25;2018;10;25;2018;10;25;switch
1108;1;8-Ball Pocket;Sports;NA EU AU;2019;12;25;2019;12;25;3000;0;0;2019;12;25;switch
1109;1;88 Heroes: 98 Heroes Edition;Platformer;NA EU JP AU;2017;10;12;2017;10;12;2017;10;12;2017;10;12;switch
1110;1;99Moves;Action;NA EU AU;2019;2;8;2019;2;8;2019;3;14;2019;2;8;switch
1111;1;99Seconds;Action;NA EU AU;2019;1;4;2019;1;4;2019;3;7;2019;1;4;switch
1112;1;99Vidas;Beat 'em up;NA EU AU;2018;11;27;2018;11;27;3000;0;0;2018;11;27;switch
1113;1;A-Kei Otaku;Visual novel;JP AU;3000;0;0;3000;0;0;2019;1;10;3000;0;0;switch
1114;1;A Dark Room;Adventure;NA;2019;4;12;2019;4;11;3000;0;0;2019;4;12;switch
1115;1;A Duel Hand Disaster: Trackher;Action;NA;2019;9;3;2019;6;10;3000;0;0;2019;9;3;switch
1116;1;A Hat in Time;Action-adventure;NA EU JP AU;2019;10;18;2019;10;18;2019;10;18;2019;10;18;switch
1117;1;Aaero;Action;NA EU AU;2018;12;24;2018;12;24;3000;0;0;2018;12;24;switch
1118;1;Aborigenus;Platformer;NA EU AU;2020;1;10;2020;1;10;3000;0;0;2020;1;10;switch
1119;1;Abzû;Adventure;NA EU AU;2018;11;29;2018;11;29;2020;2;1;2018;11;29;switch
1120;1;Access Denied;Puzzle;NA EU AU;2019;2;8;2019;2;8;2019;6;27;2019;2;8;switch
1121;1;Ace of Seafood;Shoot 'em up;NA EU JP AU;2018;2;22;2018;2;22;2018;2;22;2018;2;22;switch
1122;1;Aces of the Luftwaffe: Squadron;Shoot 'em up;NA EU AU;2017;11;17;2017;11;17;2018;6;14;2017;11;17;switch
1123;1;Achtung! Cthulhu Tactics;Tactical role-playing;NA EU AU;2019;1;24;2019;1;24;3000;0;0;2019;1;24;switch
1124;1;Acorn Tactics;Turn-based strategy;EU AU;2017;11;30;2017;12;7;3000;0;0;2017;11;30;switch
1125;1;The Adventure Pals;Platformer;NA;2018;4;12;2018;4;3;3000;0;0;2018;4;12;switch
1126;1;Adventure Time: Pirates of the Enchiridion;Adventure;NA;2018;7;20;2018;7;17;3000;0;0;2018;7;20;switch
1127;1;Adventures of Bertram Fiddle Episode 1: A Dreadly Business;Adventure;NA EU JP AU;2018;3;29;2018;3;29;2018;3;29;2018;3;29;switch
1128;1;Adventures of Bertram Fiddle Episode 2: A Bleaker Predicklement;Adventure;NA EU JP AU;2018;11;22;2018;11;22;2018;11;22;2018;11;22;switch
1129;1;Adventures of Elena Temple;Platformer;NA EU AU;2019;12;24;2019;12;24;3000;0;0;2019;12;24;switch
1130;1;Aegis Defenders;Tower defense;NA EU JP AU;2018;2;8;2018;2;8;2018;2;8;2018;2;8;switch
1131;1;AeternoBlade;Action-adventure;NA EU AU;2018;2;1;2018;2;1;3000;0;0;2018;2;1;switch
1132;1;AeternoBlade II;Action-adventure;NA EU AU;2019;10;11;2019;10;11;3000;0;0;2019;10;11;switch
1133;1;Afterparty;Adventure;NA EU AU;2019;10;29;2019;10;29;3000;0;0;2019;10;29;switch
1134;1;Ages of Mages: The Last Keeper;Third-person shooter;NA EU AU;2019;5;30;2019;5;30;3000;0;0;2019;5;30;switch
1135;1;Agent A: A Puzzle in Disguise;Puzzle;NA EU JP AU;2019;8;29;2019;8;29;2019;8;29;2019;8;29;switch
1136;1;Aggelos;Action role-playing;NA;2019;4;25;2019;4;24;3000;0;0;2019;4;25;switch
1137;1;Agony;Survival horror;NA EU AU;2019;10;31;2019;10;31;3000;0;0;2019;10;31;switch
1138;1;Air Conflicts: Pacific Carriers;Simulation;NA EU AU;2019;3;26;2019;3;26;2019;8;1;2019;3;26;switch
1139;1;Air Conflicts: Secret Wars;Simulation;NA EU AU;2019;3;26;2019;3;26;2019;8;1;2019;3;26;switch
1140;1;Air Hockey;Arcade;NA EU AU;2018;2;28;2018;2;28;3000;0;0;2018;2;28;switch
1141;1;Air Mail;Simulation;NA EU AU;2018;6;26;2018;6;26;3000;0;0;2018;6;26;switch
1142;1;AI: The Somnium Files;Adventure;NA;2019;9;20;2019;9;17;2019;9;19;2019;9;20;switch
1143;1;Alchemic Dungeons DX;Roguelike;NA EU JP AU;2019;2;14;2019;2;14;2019;2;14;2019;2;14;switch
1144;1;Alien Cruise;Adventure;NA EU JP AU;2019;3;14;2019;3;14;2019;3;14;2019;3;14;switch
1145;1;Alien Escape;Puzzle;NA EU AU;2019;7;12;2019;7;12;3000;0;0;2019;7;12;switch
1146;1;Alien: Isolation;Survival horror;NA EU JP AU;2019;12;5;2019;12;5;2019;12;5;2019;12;5;switch
1147;1;All-Star Fruit Racing;Kart racing;EU AU;2018;7;13;2018;8;21;2019;11;28;2018;7;13;switch
1148;1;The Alliance Alive HD Remastered;Role-playing;NA;2019;10;11;2019;10;8;2019;10;10;2019;10;11;switch
1149;1;Almost There: The Platformer;Action-adventure;NA EU JP AU;2019;2;21;2019;2;21;2019;2;21;2019;2;21;switch
1150;1;Alpha;Action;NA JP;3000;0;0;2019;4;18;2019;4;18;3000;0;0;switch
1151;1;Alteric;Platformer;NA EU AU;2018;3;30;2018;3;30;3000;0;0;2018;3;30;switch
1152;1;Alternate Jake Hunter: Daedalus The Awakening of Golden Jazz;Adventure;JP AU;2019;5;23;2019;5;23;2018;12;13;2019;5;23;switch
1153;1;Alwa’s Awakening;Platformer;NA EU AU;2018;9;27;2018;9;27;2019;1;10;2018;9;27;switch
1154;1;Amazing Brick Breaker;Arcade;NA EU AU;2019;11;28;2019;11;28;3000;0;0;2019;11;28;switch
1155;1;Ambition of the Slimes;Turn-based strategy;JP AU;2018;1;18;2018;1;18;2017;12;28;2018;1;18;switch
1156;1;American Fugitive;Action role-playing;NA EU AU;2019;5;23;2019;5;23;3000;0;0;2019;5;23;switch
1157;1;American Ninja Warrior Challenge;Action;NA;3000;0;0;2019;3;19;3000;0;0;3000;0;0;switch
1158;1;Among the Sleep: Enhanced Edition;Survival horror;NA EU AU;2019;5;29;2019;5;29;2019;9;12;2019;5;29;switch
1159;1;Anarcute;Action;NA EU AU;2019;5;30;2019;5;30;2019;12;19;2019;5;30;switch
1160;1;Ancient Rush 2;Role-playing;EU AU;2019;1;18;2019;2;1;3000;0;0;2019;1;18;switch
1161;1;Angels of Death;Adventure;NA EU JP AU;2018;6;28;2018;6;28;2018;6;28;2018;6;28;switch
1162;1;Angry Bunnies: Colossal Carrot Crusade;Third-person shooter;NA EU AU;2019;9;19;2019;9;19;3000;0;0;2019;9;19;switch
1163;1;Animal Crossing: New Horizons;Simulation;NA EU JP AU;2020;3;20;2020;3;20;2020;3;20;2020;3;20;switch
1164;1;Animal Fight Club;Strategy;EU AU;2019;7;25;2019;7;26;3000;0;0;2019;7;25;switch
1165;1;Animal Rivals;Action;EU AU;2018;7;17;2018;7;18;3000;0;0;2018;7;17;switch
1166;1;Animated Jigsaws: Beautiful Japanese Scenery;Puzzle;NA EU JP AU;2018;4;5;2018;4;5;2018;4;5;2018;4;5;switch
1167;1;Animated Jigsaws: Japanese Women;Puzzle;NA EU JP AU;2018;10;4;2018;10;4;2018;10;4;2018;10;4;switch
1168;1;Animus: Stand Alone;Action role-playing;AU;2018;12;24;2019;1;3;2018;12;6;2018;12;24;switch
1169;1;Another Lost Phone: Laura's Story;Puzzle;NA EU AU;2018;4;26;2018;4;26;3000;0;0;2018;4;26;switch
1170;1;Another Sight;Adventure;NA;2019;7;23;2019;6;28;3000;0;0;2019;7;23;switch
1171;1;Another World;Platformer;NA EU AU;2018;7;9;2018;7;9;2018;7;12;2018;7;9;switch
1172;1;Antiquia Lost;Role-playing;NA EU JP AU;2017;11;16;2017;11;16;2017;11;16;2017;11;16;switch
1173;1;Ape Out;Action;NA EU JP AU;2019;2;28;2019;2;28;2019;2;28;2019;2;28;switch
1174;1;Aperion Cyberstorm;Twin-stick shooter;NA EU AU;2018;2;8;2018;2;8;2018;5;10;2018;2;8;switch
1175;1;Apocryph: An Old-School Shooter;Shooter;NA EU AU;2019;3;14;2019;3;14;3000;0;0;2019;3;14;switch
1176;1;Aqua Kitty UDX;Shoot 'em up;NA EU AU;2018;2;15;2018;2;15;2018;4;5;2018;2;15;switch
1177;1;Aqua Moto Racing Utopia;Racing;EU AU;2017;11;24;2018;4;27;3000;0;0;2017;11;24;switch
1178;1;Aragami: Shadow Edition;Action-adventure;NA EU AU;2019;2;21;2019;2;21;2019;8;1;2019;2;21;switch
1179;1;Arc of Alchemist;Action role-playing;JP;2020;1;31;2020;1;30;2019;10;10;2020;1;31;switch
1180;1;Arcade Classics Anniversary Collection;Action;NA EU JP AU;2019;4;18;2019;4;18;2019;4;18;2019;4;18;switch
1181;1;Arcade Love: Plus Pengo!;Action;JP AU;3000;0;0;3000;0;0;2019;8;22;3000;0;0;switch
1182;1;Arena of Valor;Multiplayer online battle arena;NA EU JP AU;2018;9;25;2018;9;25;2018;9;25;2018;9;25;switch
1183;1;Ark: Survival Evolved;Survival;NA EU AU;2018;11;30;2018;11;30;3000;0;0;2018;11;30;switch
1184;1;Armello;Board game;NA EU JP AU;2018;9;27;2018;9;27;2018;9;27;2018;9;27;switch
1185;1;Arms;Fighting;NA EU JP AU;2017;6;16;2017;6;16;2017;6;16;2017;6;16;switch
1186;1;Art of Balance;Puzzle;NA EU AU;2018;10;4;2018;10;4;2018;10;18;2018;10;4;switch
1187;1;Ary and the Secret of Seasons;Adventure;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;switch
1188;1;Ascendance;Platformer;NA EU AU;2019;5;9;2019;5;9;3000;0;0;2019;5;9;switch
1189;1;Asdivine Dios;Role-playing;NA EU JP AU;2019;7;4;2019;7;4;2019;7;4;2019;7;4;switch
1190;1;Asdivine Hearts;Role-playing;NA EU JP AU;2018;4;12;2018;4;12;2018;4;12;2018;4;12;switch
1191;1;Asdivine Hearts II;Role-playing;JP AU;2019;1;24;2019;1;24;2019;1;17;2019;1;24;switch
1192;1;Asdivine Kamura;Role-playing;JP AU;2019;11;7;2019;11;7;2019;10;31;2019;11;7;switch
1193;1;Asdivine Menace;Role-playing;NA EU JP AU;2019;9;5;2019;9;5;2019;9;5;2019;9;5;switch
1194;1;Ashen;Action role-playing;NA EU AU;2019;12;9;2019;12;9;2019;12;19;2019;12;9;switch
1195;1;Asphalt 9: Legends;Racing;NA EU AU;2019;10;8;2019;10;8;2019;10;9;2019;10;8;switch
1196;1;Assassin's Creed III Remastered;Action-adventure;NA EU AU;2019;5;21;2019;5;21;2019;5;23;2019;5;21;switch
1197;1;Assassin's Creed Odyssey;Action role-playing;JP AU;3000;0;0;3000;0;0;2018;10;5;3000;0;0;switch
1198;1;Assassin's Creed: The Rebel Collection;Action role-playing;NA EU JP AU;2019;12;6;2019;12;6;2019;12;6;2019;12;6;switch
1199;1;Assault Android Cactus+;Shooter;JP AU;2019;3;8;2019;3;8;2019;3;7;2019;3;8;switch
1200;1;Asterix & Obelix XXL 2: Mission: Las Vegum;Action-adventure;NA EU AU;2018;11;29;2018;11;29;3000;0;0;2018;11;29;switch
1201;1;Asterix & Obelix XXL 3: The Crystal Menhir;Action-adventure;NA EU AU;2019;11;21;2019;11;21;3000;0;0;2019;11;21;switch
1202;1;Astral Chain;Action;NA EU JP AU;2019;8;30;2019;8;30;2019;8;30;2019;8;30;switch
1203;1;Astro Bears Party;Party;NA EU AU;2017;9;28;2017;9;28;3000;0;0;2017;9;28;switch
1204;1;Astro Duel Deluxe;Shoot 'em up;NA EU AU;2017;5;30;2017;5;30;2017;10;19;2017;5;30;switch
1205;1;At Sundown: Shots in the Dark;Shooter;NA EU AU;2019;1;22;2019;1;22;3000;0;0;2019;1;22;switch
1206;1;Atari Flashback Classics;Arcade;NA;2019;1;24;2018;12;13;3000;0;0;2019;1;24;switch
1207;1;Atelier Dusk Series Deluxe Pack;Role-playing;JP AU;2020;1;14;2020;1;14;2019;12;25;2020;1;14;switch
1208;1;Atelier Lulua: The Scion of Arland;Role-playing;JP;2019;5;24;2019;5;21;2019;3;20;2019;5;24;switch
1209;1;Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings;Role-playing;JP;2018;3;30;2018;3;27;2017;12;21;2018;3;30;switch
1210;1;Atelier Meruru: The Apprentice of Arland;Role-playing;JP AU;2018;12;4;2018;12;4;2018;9;20;2018;12;4;switch
1211;1;Atelier Rorona: The Alchemist of Arland;Role-playing;JP AU;2018;12;4;2018;12;4;2018;9;20;2018;12;4;switch
1212;1;Atelier Ryza: Ever Darkness & the Secret Hideout;Role-playing;JP;2019;11;1;2019;10;29;2019;9;26;2019;11;1;switch
1213;1;Atomik: RunGunJumpGun;Platformer;NA EU AU;2018;2;8;2018;2;8;3000;0;0;2018;2;8;switch
1214;1;Atomine;Role-playing;NA EU AU;2018;5;25;2018;5;25;3000;0;0;2018;5;25;switch
1215;1;Attack on Titan 2;Hack and slash;JP AU;2018;3;20;2018;3;20;2018;3;15;2018;3;20;switch
1216;1;Attack on Titan 2: Final Battle;Hack and slash;JP AU;2019;7;5;2019;7;5;2019;7;4;2019;7;5;switch
1217;1;Attack of the Toy Tanks;Action;NA EU AU;2019;6;28;2019;6;28;2019;9;19;2019;6;28;switch
1218;1;Auto Chess;Strategy;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;switch
1219;1;Automachef;Puzzle;NA EU JP AU;2019;7;23;2019;7;23;2019;7;23;2019;7;23;switch
1220;1;Aviary Attorney: Definitive Edition;Adventure;NA EU AU;2020;1;30;2020;1;30;3000;0;0;2020;1;30;switch
1221;1;AVICII Invector;Rhythm;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;switch
1222;1;Away: Journey to the Unexpected;Roguelike;NA EU AU;2019;2;7;2019;2;7;2019;12;5;2019;2;7;switch
1223;1;Awesome Pea;Puzzle;NA EU AU;2019;3;1;2019;3;1;3000;0;0;2019;3;1;switch
1224;1;Axiom Verge;Metroidvania;NA EU JP AU;2017;10;5;2017;10;5;2017;10;5;2017;10;5;switch
1225;1;Axiom Verge 2;Metroidvania;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;switch
1226;1;Ayakashi Koi Gikyoku: Forbidden Romance with Mysterious Spirit;Simulation;EU AU;2018;8;1;2018;8;2;2018;8;2;2018;8;1;switch
1227;1;Azkend 2: The World Beneath;Puzzle;NA EU AU;2018;1;12;2018;1;12;3000;0;0;2018;1;12;switch
1228;1;Azure Reflections;Bullet hell;NA EU JP AU;2018;8;30;2018;8;30;2018;8;30;2018;8;30;switch
1229;1;Azure Saga: Pathfinder Deluxe Edition;Role-playing;NA EU AU;2019;3;21;2019;3;21;3000;0;0;2019;3;21;switch
1230;1;Azure Striker Gunvolt: Striker Pack;Action;NA EU JP AU;2017;8;31;2017;8;31;2017;8;31;2017;8;31;switch
1231;1;Baba Is You;Puzzle;NA EU AU;2019;3;13;2019;3;13;2019;12;16;2019;3;13;switch
1232;1;Back in 1995;Survival horror;NA JP;2019;5;24;2019;5;23;2019;5;23;2019;5;24;switch
1233;1;Bad Dream: Fever;Adventure;NA EU AU;2019;3;14;2019;3;14;3000;0;0;2019;3;14;switch
1234;1;Bad North;Real-time strategy;NA EU JP AU;2018;8;20;2018;8;20;2018;8;20;2018;8;20;switch
1235;1;BAFL: Brakes Are for Losers;Racing;NA EU AU;2018;4;19;2018;4;19;3000;0;0;2018;4;19;switch
1236;1;Bake 'N Switch;Party;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;switch
1237;1;Bakutsuri Hunters;Sports;JP AU;3000;0;0;3000;0;0;2019;12;7;3000;0;0;switch
1238;1;Baldur's Gate: Enhanced Edition;Role-playing;NA EU AU;2019;10;15;2019;10;15;3000;0;0;2019;10;15;switch
1239;1;Baldur's Gate II: Enhanced Edition;Role-playing;NA EU AU;2019;10;15;2019;10;15;3000;0;0;2019;10;15;switch
1240;1;Baldur's Gate: Siege of Dragonspear;Role-playing;NA;2019;9;27;2019;9;24;3000;0;0;2019;9;27;switch
1241;1;Balthazar's Dream;Platformer;NA EU AU;2019;11;14;2019;11;14;3000;0;0;2019;11;14;switch
1242;1;Ball Attraction;Adventure;NA EU AU;2019;9;19;2019;9;19;3000;0;0;2019;9;19;switch
1243;1;The Banner Saga;Role-playing;NA EU AU;2018;5;17;2018;5;17;3000;0;0;2018;5;17;switch
1244;1;The Banner Saga 2;Role-playing;NA EU AU;2018;6;7;2018;6;7;3000;0;0;2018;6;7;switch
1245;1;The Banner Saga 3;Role-playing;NA EU AU;2018;7;26;2018;7;26;3000;0;0;2018;7;26;switch
1246;1;Baobabs Mausoleum Ep.1: Ovnifagos Don't Eat Flamingos;Adventure;NA EU AU;2018;5;24;2018;5;24;3000;0;0;2018;5;24;switch
1247;1;Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive;Adventure;NA EU AU;2019;6;27;2019;6;27;3000;0;0;2019;6;27;switch
1248;1;Barbarous: Tavern of Emyr;Adventure;NA EU AU;2019;12;25;2019;12;25;3000;0;0;2019;12;25;switch
1249;1;Bard's Gold;Platformer;NA EU AU;2019;3;5;2019;3;5;2019;5;2;2019;3;5;switch
1250;1;Baseball Riot;Puzzle;NA EU AU;2018;1;19;2018;1;19;3000;0;0;2018;1;19;switch
1251;1;Bass Pro Shops: The Strike Championship Edition;Sports;NA;2018;11;16;2018;10;23;3000;0;0;2018;11;16;switch
1252;1;Bastion;Puzzle;NA EU JP AU;2018;9;13;2018;9;13;2018;9;13;2018;9;13;switch
1253;1;Batman: The Enemy Within;Adventure;NA EU AU;2018;10;2;2018;10;2;3000;0;0;2018;10;2;switch
1254;1;Batman: The Telltale Series;Adventure;NA;2017;11;17;2017;11;14;3000;0;0;2017;11;17;switch
1255;1;Battery Jam;Action;NA;2018;12;3;2018;11;22;3000;0;0;2018;12;3;switch
1256;1;Battlezone: Gold Edition;Shooter;NA EU AU;2018;11;8;2018;11;8;3000;0;0;2018;11;8;switch
1257;1;Battle Chasers: Nightwar;Role-playing;NA EU AU;2018;5;15;2018;5;15;2018;10;4;2018;5;15;switch
1258;1;Battle Chef Brigade;Action role-playing;NA EU AU;2017;11;20;2017;11;20;2017;11;23;2017;11;20;switch
1259;1;Battle & Crash;Arcade;NA EU JP AU;2019;7;18;2019;7;18;2019;7;18;2019;7;18;switch
1260;1;Battle Group 2;Strategy;NA EU AU;2018;10;11;2018;10;11;3000;0;0;2018;10;11;switch
1261;1;Battle Princess Madelyn;Platformer;NA JP;2019;1;7;2018;12;20;2018;12;20;2019;1;7;switch
1262;1;Battle Worlds: Kronos;Turn-based strategy;NA EU AU;2019;6;11;2019;6;11;3000;0;0;2019;6;11;switch
1263;1;Battlloon;Party;NA EU JP AU;2019;2;28;2019;2;28;2019;2;28;2019;2;28;switch
